timestamp,ele,dh,t_out
2018-08-11 10:00:00,5.0,30.0,21.150000000000002
2018-08-11 11:00:00,3.0,40.0,21.150000000000002
2018-08-11 12:00:00,4.0,40.0,21.633333333333336
2018-08-11 13:00:00,3.0,40.0,21.583333333333332
2018-08-11 14:00:00,3.0,30.0,21.600000000000005
2018-08-11 15:00:00,3.0,20.0,21.400000000000002
2018-08-11 16:00:00,12.0,30.0,20.98333333333333
2018-08-11 17:00:00,8.0,20.0,20.316666666666666
2018-08-11 18:00:00,10.0,20.0,19.88333333333333
2018-08-11 19:00:00,11.0,40.0,19.766666666666666
2018-08-11 20:00:00,13.0,30.0,19.599999999999998
2018-08-11 21:00:00,11.0,30.0,19.1
2018-08-11 22:00:00,5.0,20.0,18.599999999999998
2018-08-11 23:00:00,5.0,30.0,17.650000000000002
2018-08-12 00:00:00,5.0,30.0,17.083333333333332
2018-08-12 01:00:00,5.0,30.0,16.583333333333336
2018-08-12 02:00:00,5.0,30.0,16.383333333333336
2018-08-12 03:00:00,4.0,30.0,16.650000000000002
2018-08-12 04:00:00,4.0,30.0,16.816666666666666
2018-08-12 05:00:00,4.0,30.0,16.38333333333333
2018-08-12 06:00:00,4.0,30.0,17.150000000000002
2018-08-12 07:00:00,4.0,30.0,17.1
2018-08-12 08:00:00,3.0,30.0,16.099999999999998
2018-08-12 09:00:00,3.0,30.0,15.016666666666667
2018-08-12 10:00:00,3.0,30.0,15.050000000000002
2018-08-12 11:00:00,4.0,30.0,16.650000000000002
2018-08-12 12:00:00,5.0,30.0,18.05
2018-08-12 13:00:00,7.0,30.0,18.466666666666665
2018-08-12 14:00:00,9.0,30.0,18.35
2018-08-12 15:00:00,7.0,30.0,19.016666666666666
2018-08-12 16:00:00,13.0,30.0,18.349999999999998
2018-08-12 17:00:00,11.0,30.0,17.833333333333332
2018-08-12 18:00:00,11.0,30.0,17.333333333333332
2018-08-12 19:00:00,9.0,30.0,16.900000000000002
2018-08-12 20:00:00,11.0,30.0,15.866666666666667
2018-08-12 21:00:00,9.0,30.0,14.633333333333335
2018-08-12 22:00:00,5.0,30.0,14.066666666666668
2018-08-12 23:00:00,5.0,30.0,13.833333333333334
2018-08-13 00:00:00,5.0,20.0,13.783333333333333
2018-08-13 01:00:00,4.0,20.0,14.133333333333333
2018-08-13 02:00:00,5.0,10.0,13.983333333333334
2018-08-13 03:00:00,4.0,10.0,13.35
2018-08-13 04:00:00,4.0,20.0,12.9
2018-08-13 05:00:00,4.0,10.0,12.433333333333332
2018-08-13 06:00:00,4.0,30.0,12.566666666666668
2018-08-13 07:00:00,5.0,40.0,13.416666666666666
2018-08-13 08:00:00,4.0,20.0,15.266666666666666
2018-08-13 09:00:00,3.0,30.0,16.716666666666665
2018-08-13 10:00:00,3.0,20.0,17.316666666666666
2018-08-13 11:00:00,3.0,40.0,17.683333333333334
2018-08-13 12:00:00,5.0,30.0,18.583333333333336
2018-08-13 13:00:00,4.0,50.0,19.366666666666667
2018-08-13 14:00:00,3.0,30.0,20.349999999999998
2018-08-13 15:00:00,5.0,30.0,20.883333333333336
2018-08-13 16:00:00,12.0,30.0,20.849999999999998
2018-08-13 17:00:00,9.0,20.0,19.483333333333334
2018-08-13 18:00:00,11.0,40.0,19.75
2018-08-13 19:00:00,11.0,30.0,18.73333333333333
2018-08-13 20:00:00,11.0,40.0,17.883333333333333
2018-08-13 21:00:00,10.0,50.0,16.616666666666664
2018-08-13 22:00:00,5.0,50.0,15.933333333333335
2018-08-13 23:00:00,5.0,20.0,15.683333333333335
2018-08-14 00:00:00,4.0,20.0,15.299999999999999
2018-08-14 01:00:00,4.0,20.0,15.049999999999999
2018-08-14 02:00:00,4.0,10.0,14.816666666666665
2018-08-14 03:00:00,4.0,10.0,13.850000000000001
2018-08-14 04:00:00,4.0,20.0,12.666666666666666
2018-08-14 05:00:00,4.0,20.0,11.850000000000001
2018-08-14 06:00:00,4.0,20.0,12.700000000000001
2018-08-14 07:00:00,5.0,30.0,14.333333333333334
2018-08-14 08:00:00,4.0,20.0,16.85
2018-08-14 09:00:00,3.0,40.0,17.51666666666667
2018-08-14 10:00:00,3.0,30.0,17.349999999999998
2018-08-14 11:00:00,5.0,40.0,18.116666666666664
2018-08-14 12:00:00,4.0,20.0,18.616666666666664
2018-08-14 13:00:00,3.0,30.0,18.76666666666667
2018-08-14 14:00:00,3.0,40.0,19.166666666666668
2018-08-14 15:00:00,4.0,30.0,19.116666666666664
2018-08-14 16:00:00,13.0,20.0,18.916666666666668
2018-08-14 17:00:00,10.0,10.0,18.849999999999998
2018-08-14 18:00:00,13.0,30.0,18.783333333333335
2018-08-14 19:00:00,12.0,50.0,18.283333333333335
2018-08-14 20:00:00,11.0,40.0,17.799999999999997
2018-08-14 21:00:00,11.0,40.0,17.21666666666667
2018-08-14 22:00:00,5.0,40.0,17.116666666666667
2018-08-14 23:00:00,5.0,40.0,16.95
2018-08-15 00:00:00,5.0,20.0,17.116666666666664
2018-08-15 01:00:00,4.0,20.0,17.266666666666666
2018-08-15 02:00:00,4.0,10.0,17.28333333333333
2018-08-15 03:00:00,4.0,20.0,16.933333333333334
2018-08-15 04:00:00,4.0,10.0,16.6
2018-08-15 05:00:00,4.0,20.0,16.433333333333334
2018-08-15 06:00:00,5.0,20.0,16.766666666666666
2018-08-15 07:00:00,6.0,50.0,16.633333333333333
2018-08-15 08:00:00,4.0,20.0,16.8
2018-08-15 09:00:00,4.0,30.0,18.283333333333335
2018-08-15 10:00:00,3.0,20.0,18.78333333333333
2018-08-15 11:00:00,4.0,30.0,19.933333333333334
2018-08-15 12:00:00,6.0,20.0,20.98333333333333
2018-08-15 13:00:00,8.0,30.0,20.116666666666664
2018-08-15 14:00:00,5.0,20.0,19.983333333333334
2018-08-15 15:00:00,7.0,20.0,19.616666666666667
2018-08-15 16:00:00,15.0,30.0,19.466666666666665
2018-08-15 17:00:00,12.0,30.0,19.53333333333333
2018-08-15 18:00:00,12.0,40.0,19.25
2018-08-15 19:00:00,12.0,40.0,18.849999999999998
2018-08-15 20:00:00,12.0,30.0,18.000000000000004
2018-08-15 21:00:00,10.0,60.0,17.05
2018-08-15 22:00:00,5.0,30.0,16.333333333333336
2018-08-15 23:00:00,4.0,40.0,15.083333333333334
2018-08-16 00:00:00,4.0,20.0,14.383333333333333
2018-08-16 01:00:00,4.0,20.0,14.066666666666665
2018-08-16 02:00:00,4.0,10.0,13.416666666666666
2018-08-16 03:00:00,4.0,20.0,12.933333333333332
2018-08-16 04:00:00,4.0,10.0,12.649999999999999
2018-08-16 05:00:00,4.0,20.0,12.333333333333334
2018-08-16 06:00:00,4.0,40.0,12.366666666666665
2018-08-16 07:00:00,5.0,30.0,14.316666666666665
2018-08-16 08:00:00,5.0,40.0,18.35
2018-08-16 09:00:00,6.0,20.0,19.333333333333332
2018-08-16 10:00:00,5.0,40.0,19.633333333333336
2018-08-16 11:00:00,4.0,30.0,19.95
2018-08-16 12:00:00,5.0,20.0,20.35
2018-08-16 13:00:00,6.0,30.0,20.55
2018-08-16 14:00:00,7.0,20.0,20.333333333333332
2018-08-16 15:00:00,5.0,10.0,20.366666666666667
2018-08-16 16:00:00,12.0,30.0,20.349999999999998
2018-08-16 17:00:00,9.0,30.0,19.650000000000002
2018-08-16 18:00:00,10.0,30.0,19.316666666666666
2018-08-16 19:00:00,9.0,30.0,18.833333333333336
2018-08-16 20:00:00,11.0,30.0,18.26666666666667
2018-08-16 21:00:00,14.0,50.0,17.766666666666666
2018-08-16 22:00:00,6.0,50.0,17.483333333333334
2018-08-16 23:00:00,5.0,20.0,17.383333333333333
2018-08-17 00:00:00,5.0,30.0,17.383333333333333
2018-08-17 01:00:00,4.0,10.0,17.28333333333333
2018-08-17 02:00:00,5.0,10.0,17.433333333333334
2018-08-17 03:00:00,5.0,20.0,17.45
2018-08-17 04:00:00,5.0,10.0,17.266666666666666
2018-08-17 05:00:00,4.0,20.0,17.266666666666666
2018-08-17 06:00:00,5.0,30.0,17.05
2018-08-17 07:00:00,5.0,30.0,18.23333333333333
2018-08-17 08:00:00,5.0,30.0,19.066666666666666
2018-08-17 09:00:00,6.0,30.0,19.55
2018-08-17 10:00:00,3.0,30.0,19.85
2018-08-17 11:00:00,4.0,30.0,21.016666666666666
2018-08-17 12:00:00,4.0,20.0,21.783333333333335
2018-08-17 13:00:00,4.0,30.0,22.0
2018-08-17 14:00:00,5.0,40.0,22.53333333333333
2018-08-17 15:00:00,4.0,20.0,23.133333333333336
2018-08-17 16:00:00,12.0,20.0,23.0
2018-08-17 17:00:00,8.0,40.0,22.3
2018-08-17 18:00:00,10.0,20.0,22.100000000000005
2018-08-17 19:00:00,12.0,20.0,21.633333333333336
2018-08-17 20:00:00,11.0,30.0,20.999999999999996
2018-08-17 21:00:00,12.0,30.0,19.633333333333336
2018-08-17 22:00:00,5.0,30.0,18.71666666666667
2018-08-17 23:00:00,5.0,20.0,18.616666666666664
2018-08-18 00:00:00,5.0,10.0,19.51666666666667
2018-08-18 01:00:00,5.0,20.0,19.600000000000005
2018-08-18 02:00:00,4.0,20.0,19.61666666666667
2018-08-18 03:00:00,4.0,10.0,19.533333333333335
2018-08-18 04:00:00,5.0,20.0,19.2
2018-08-18 05:00:00,5.0,10.0,19.150000000000002
2018-08-18 06:00:00,4.0,10.0,19.0
2018-08-18 07:00:00,5.0,20.0,19.316666666666666
2018-08-18 08:00:00,4.0,20.0,20.033333333333335
2018-08-18 09:00:00,4.0,40.0,20.75
2018-08-18 10:00:00,5.0,50.0,20.8
2018-08-18 11:00:00,6.0,40.0,21.166666666666668
2018-08-18 12:00:00,4.0,30.0,21.666666666666668
2018-08-18 13:00:00,4.0,30.0,21.95
2018-08-18 14:00:00,4.0,40.0,22.383333333333336
2018-08-18 15:00:00,6.0,30.0,22.766666666666666
2018-08-18 16:00:00,15.0,30.0,22.5
2018-08-18 17:00:00,10.0,30.0,21.86666666666667
2018-08-18 18:00:00,12.0,20.0,20.666666666666668
2018-08-18 19:00:00,9.0,30.0,19.849999999999998
2018-08-18 20:00:00,12.0,30.0,19.416666666666668
2018-08-18 21:00:00,9.0,30.0,18.616666666666664
2018-08-18 22:00:00,5.0,30.0,18.383333333333333
2018-08-18 23:00:00,6.0,20.0,17.98333333333333
2018-08-19 00:00:00,5.0,20.0,17.766666666666666
2018-08-19 01:00:00,5.0,10.0,17.916666666666668
2018-08-19 02:00:00,5.0,20.0,18.099999999999998
2018-08-19 03:00:00,5.0,20.0,18.11666666666667
2018-08-19 04:00:00,5.0,10.0,18.316666666666666
2018-08-19 05:00:00,5.0,20.0,17.950000000000003
2018-08-19 06:00:00,5.0,10.0,17.183333333333334
2018-08-19 07:00:00,6.0,10.0,17.2
2018-08-19 08:00:00,6.0,20.0,17.133333333333336
2018-08-19 09:00:00,9.0,20.0,17.483333333333334
2018-08-19 10:00:00,7.0,40.0,18.05
2018-08-19 11:00:00,4.0,30.0,19.116666666666667
2018-08-19 12:00:00,4.0,50.0,20.166666666666668
2018-08-19 13:00:00,3.0,40.0,19.916666666666668
2018-08-19 14:00:00,4.0,40.0,21.099999999999998
2018-08-19 15:00:00,6.0,40.0,20.599999999999998
2018-08-19 16:00:00,13.0,20.0,19.866666666666664
2018-08-19 17:00:00,12.0,40.0,19.8
2018-08-19 18:00:00,10.0,30.0,19.8
2018-08-19 19:00:00,10.0,30.0,20.35
2018-08-19 20:00:00,9.0,30.0,19.883333333333336
2018-08-19 21:00:00,11.0,40.0,18.816666666666666
2018-08-19 22:00:00,5.0,30.0,17.783333333333335
2018-08-19 23:00:00,5.0,20.0,16.183333333333334
2018-08-20 00:00:00,5.0,20.0,16.083333333333336
2018-08-20 01:00:00,4.0,10.0,14.733333333333334
2018-08-20 02:00:00,4.0,20.0,13.766666666666666
2018-08-20 03:00:00,4.0,10.0,13.033333333333331
2018-08-20 04:00:00,4.0,10.0,13.533333333333331
2018-08-20 05:00:00,4.0,20.0,13.183333333333332
2018-08-20 06:00:00,4.0,20.0,13.666666666666666
2018-08-20 07:00:00,5.0,40.0,15.33333333333333
2018-08-20 08:00:00,5.0,30.0,16.666666666666668
2018-08-20 09:00:00,7.0,20.0,18.450000000000003
2018-08-20 10:00:00,6.0,30.0,18.633333333333336
2018-08-20 11:00:00,5.0,30.0,18.066666666666666
2018-08-20 12:00:00,10.0,30.0,17.883333333333333
2018-08-20 13:00:00,7.0,20.0,17.233333333333338
2018-08-20 14:00:00,5.0,30.0,15.516666666666667
2018-08-20 15:00:00,4.0,30.0,15.299999999999999
2018-08-20 16:00:00,12.0,20.0,14.799999999999999
2018-08-20 17:00:00,9.0,30.0,14.716666666666667
2018-08-20 18:00:00,8.0,30.0,14.549999999999999
2018-08-20 19:00:00,10.0,40.0,14.516666666666666
2018-08-20 20:00:00,11.0,50.0,14.549999999999999
2018-08-20 21:00:00,10.0,40.0,14.15
2018-08-20 22:00:00,5.0,40.0,13.983333333333334
2018-08-20 23:00:00,5.0,30.0,13.9
2018-08-21 00:00:00,5.0,10.0,13.416666666666666
2018-08-21 01:00:00,5.0,10.0,13.0
2018-08-21 02:00:00,5.0,20.0,12.450000000000001
2018-08-21 03:00:00,5.0,10.0,12.316666666666668
2018-08-21 04:00:00,5.0,20.0,12.333333333333334
2018-08-21 05:00:00,5.0,10.0,11.916666666666664
2018-08-21 06:00:00,5.0,20.0,11.15
2018-08-21 07:00:00,5.0,40.0,11.333333333333334
2018-08-21 08:00:00,4.0,20.0,12.733333333333333
2018-08-21 09:00:00,4.0,30.0,13.950000000000001
2018-08-21 10:00:00,9.0,30.0,15.4
2018-08-21 11:00:00,6.0,30.0,16.866666666666664
2018-08-21 12:00:00,7.0,40.0,17.95
2018-08-21 13:00:00,5.0,30.0,18.3
2018-08-21 14:00:00,4.0,10.0,18.833333333333332
2018-08-21 15:00:00,4.0,20.0,18.26666666666667
2018-08-21 16:00:00,12.0,30.0,18.499999999999996
2018-08-21 17:00:00,8.0,30.0,18.5
2018-08-21 18:00:00,9.0,30.0,17.400000000000002
2018-08-21 19:00:00,11.0,20.0,16.383333333333333
2018-08-21 20:00:00,12.0,50.0,15.100000000000001
2018-08-21 21:00:00,11.0,40.0,14.049999999999999
2018-08-21 22:00:00,5.0,30.0,13.299999999999997
2018-08-21 23:00:00,4.0,40.0,12.75
2018-08-22 00:00:00,4.0,10.0,12.25
2018-08-22 01:00:00,5.0,20.0,11.616666666666667
2018-08-22 02:00:00,4.0,20.0,11.016666666666666
2018-08-22 03:00:00,4.0,10.0,10.666666666666666
2018-08-22 04:00:00,4.0,10.0,10.399999999999999
2018-08-22 05:00:00,4.0,20.0,9.966666666666667
2018-08-22 06:00:00,5.0,30.0,9.816666666666666
2018-08-22 07:00:00,5.0,50.0,10.65
2018-08-22 08:00:00,4.0,40.0,12.466666666666669
2018-08-22 09:00:00,3.0,30.0,14.716666666666667
2018-08-22 10:00:00,3.0,20.0,16.166666666666668
2018-08-22 11:00:00,4.0,30.0,17.266666666666666
2018-08-22 12:00:00,3.0,30.0,17.71666666666667
2018-08-22 13:00:00,3.0,20.0,18.7
2018-08-22 14:00:00,3.0,10.0,18.05
2018-08-22 15:00:00,3.0,20.0,18.083333333333332
2018-08-22 16:00:00,12.0,30.0,18.0
2018-08-22 17:00:00,9.0,20.0,17.650000000000002
2018-08-22 18:00:00,11.0,30.0,17.516666666666666
2018-08-22 19:00:00,10.0,40.0,17.133333333333333
2018-08-22 20:00:00,12.0,40.0,16.46666666666667
2018-08-22 21:00:00,9.0,50.0,16.416666666666668
2018-08-22 22:00:00,5.0,50.0,16.2
2018-08-22 23:00:00,4.0,20.0,16.48333333333333
2018-08-23 00:00:00,4.0,10.0,16.383333333333333
2018-08-23 01:00:00,4.0,20.0,16.650000000000002
2018-08-23 02:00:00,4.0,10.0,16.3
2018-08-23 03:00:00,4.0,20.0,15.833333333333334
2018-08-23 04:00:00,4.0,10.0,15.85
2018-08-23 05:00:00,4.0,20.0,15.950000000000001
2018-08-23 06:00:00,4.0,20.0,15.65
2018-08-23 07:00:00,5.0,40.0,15.716666666666669
2018-08-23 08:00:00,4.0,30.0,16.133333333333336
2018-08-23 09:00:00,5.0,30.0,16.683333333333334
2018-08-23 10:00:00,4.0,30.0,16.983333333333334
2018-08-23 11:00:00,4.0,40.0,17.633333333333336
2018-08-23 12:00:00,4.0,10.0,18.099999999999998
2018-08-23 13:00:00,4.0,20.0,19.150000000000002
2018-08-23 14:00:00,3.0,40.0,20.066666666666666
2018-08-23 15:00:00,5.0,20.0,20.25
2018-08-23 16:00:00,12.0,20.0,19.666666666666668
2018-08-23 17:00:00,8.0,30.0,19.333333333333332
2018-08-23 18:00:00,8.0,30.0,19.133333333333333
2018-08-23 19:00:00,8.0,30.0,18.916666666666664
2018-08-23 20:00:00,11.0,30.0,18.7
2018-08-23 21:00:00,9.0,40.0,18.316666666666666
2018-08-23 22:00:00,5.0,40.0,17.01666666666667
2018-08-23 23:00:00,5.0,30.0,15.75
2018-08-24 00:00:00,4.0,20.0,15.916666666666666
2018-08-24 01:00:00,4.0,10.0,16.316666666666666
2018-08-24 02:00:00,4.0,20.0,16.383333333333336
2018-08-24 03:00:00,4.0,10.0,16.400000000000002
2018-08-24 04:00:00,4.0,10.0,16.483333333333334
2018-08-24 05:00:00,4.0,20.0,16.3
2018-08-24 06:00:00,4.0,20.0,15.899999999999999
2018-08-24 07:00:00,5.0,30.0,16.05
2018-08-24 08:00:00,4.0,40.0,17.166666666666668
2018-08-24 09:00:00,5.0,30.0,17.849999999999998
2018-08-24 10:00:00,3.0,40.0,18.650000000000002
2018-08-24 11:00:00,3.0,30.0,19.316666666666666
2018-08-24 12:00:00,3.0,40.0,20.500000000000004
2018-08-24 13:00:00,3.0,20.0,21.416666666666668
2018-08-24 14:00:00,4.0,20.0,22.0
2018-08-24 15:00:00,6.0,30.0,21.25
2018-08-24 16:00:00,17.0,20.0,21.233333333333334
2018-08-24 17:00:00,10.0,20.0,21.516666666666666
2018-08-24 18:00:00,8.0,30.0,21.26666666666667
2018-08-24 19:00:00,9.0,30.0,20.7
2018-08-24 20:00:00,8.0,20.0,19.733333333333334
2018-08-24 21:00:00,8.0,20.0,18.683333333333334
2018-08-24 22:00:00,5.0,30.0,17.88333333333333
2018-08-24 23:00:00,5.0,30.0,17.516666666666666
2018-08-25 00:00:00,4.0,20.0,17.599999999999998
2018-08-25 01:00:00,5.0,20.0,17.333333333333332
2018-08-25 02:00:00,4.0,20.0,17.133333333333336
2018-08-25 03:00:00,4.0,10.0,16.933333333333334
2018-08-25 04:00:00,4.0,20.0,16.71666666666667
2018-08-25 05:00:00,4.0,20.0,16.900000000000002
2018-08-25 06:00:00,4.0,20.0,16.866666666666664
2018-08-25 07:00:00,4.0,20.0,16.7
2018-08-25 08:00:00,3.0,20.0,16.833333333333332
2018-08-25 09:00:00,5.0,30.0,17.516666666666666
2018-08-25 10:00:00,4.0,50.0,17.416666666666664
2018-08-25 11:00:00,7.0,40.0,17.150000000000002
2018-08-25 12:00:00,4.0,40.0,17.166666666666668
2018-08-25 13:00:00,4.0,40.0,17.016666666666666
2018-08-25 14:00:00,3.0,20.0,17.016666666666666
2018-08-25 15:00:00,4.0,40.0,17.233333333333334
2018-08-25 16:00:00,13.0,20.0,17.066666666666666
2018-08-25 17:00:00,10.0,30.0,16.7
2018-08-25 18:00:00,9.0,20.0,16.599999999999998
2018-08-25 19:00:00,13.0,40.0,16.566666666666666
2018-08-25 20:00:00,13.0,20.0,16.433333333333334
2018-08-25 21:00:00,12.0,30.0,16.266666666666666
2018-08-25 22:00:00,5.0,30.0,16.05
2018-08-25 23:00:00,5.0,20.0,15.783333333333333
2018-08-26 00:00:00,5.0,20.0,14.933333333333332
2018-08-26 01:00:00,5.0,10.0,13.65
2018-08-26 02:00:00,5.0,20.0,13.683333333333332
2018-08-26 03:00:00,5.0,10.0,13.5
2018-08-26 04:00:00,4.0,10.0,13.41666666666667
2018-08-26 05:00:00,4.0,20.0,14.0
2018-08-26 06:00:00,5.0,20.0,14.600000000000001
2018-08-26 07:00:00,4.0,20.0,15.433333333333332
2018-08-26 08:00:00,3.0,20.0,16.683333333333334
2018-08-26 09:00:00,5.0,30.0,16.599999999999998
2018-08-26 10:00:00,3.0,30.0,16.783333333333335
2018-08-26 11:00:00,5.0,40.0,16.86666666666667
2018-08-26 12:00:00,8.0,40.0,17.05
2018-08-26 13:00:00,7.0,30.0,18.01666666666667
2018-08-26 14:00:00,4.0,40.0,18.633333333333336
2018-08-26 15:00:00,5.0,30.0,18.099999999999998
2018-08-26 16:00:00,15.0,20.0,17.633333333333336
2018-08-26 17:00:00,10.0,50.0,14.9
2018-08-26 18:00:00,11.0,40.0,14.383333333333333
2018-08-26 19:00:00,9.0,30.0,13.75
2018-08-26 20:00:00,10.0,40.0,13.450000000000001
2018-08-26 21:00:00,11.0,50.0,13.583333333333334
2018-08-26 22:00:00,5.0,50.0,13.699999999999998
2018-08-26 23:00:00,5.0,40.0,13.850000000000001
2018-08-27 00:00:00,4.0,20.0,14.149999999999999
2018-08-27 01:00:00,4.0,20.0,13.966666666666669
2018-08-27 02:00:00,4.0,20.0,13.65
2018-08-27 03:00:00,4.0,10.0,12.533333333333333
2018-08-27 04:00:00,4.0,10.0,12.333333333333334
2018-08-27 05:00:00,4.0,20.0,12.350000000000001
2018-08-27 06:00:00,4.0,20.0,12.716666666666669
2018-08-27 07:00:00,4.0,40.0,13.399999999999999
2018-08-27 08:00:00,4.0,30.0,15.066666666666668
2018-08-27 09:00:00,3.0,20.0,15.950000000000001
2018-08-27 10:00:00,4.0,40.0,16.716666666666665
2018-08-27 11:00:00,4.0,30.0,17.150000000000002
2018-08-27 12:00:00,5.0,30.0,17.316666666666666
2018-08-27 13:00:00,9.0,30.0,17.666666666666668
2018-08-27 14:00:00,4.0,20.0,17.516666666666666
2018-08-27 15:00:00,4.0,30.0,17.083333333333332
2018-08-27 16:00:00,12.0,20.0,17.21666666666667
2018-08-27 17:00:00,9.0,30.0,16.98333333333333
2018-08-27 18:00:00,9.0,30.0,16.666666666666668
2018-08-27 19:00:00,12.0,30.0,16.233333333333334
2018-08-27 20:00:00,14.0,40.0,15.100000000000001
2018-08-27 21:00:00,8.0,40.0,14.916666666666666
2018-08-27 22:00:00,5.0,50.0,13.549999999999999
2018-08-27 23:00:00,5.0,40.0,13.166666666666664
2018-08-28 00:00:00,5.0,10.0,12.333333333333334
2018-08-28 01:00:00,5.0,20.0,12.866666666666667
2018-08-28 02:00:00,4.0,20.0,14.299999999999999
2018-08-28 03:00:00,4.0,20.0,15.0
2018-08-28 04:00:00,4.0,10.0,14.883333333333333
2018-08-28 05:00:00,4.0,20.0,14.383333333333335
2018-08-28 06:00:00,4.0,20.0,14.299999999999999
2018-08-28 07:00:00,5.0,50.0,15.350000000000001
2018-08-28 08:00:00,6.0,40.0,16.2
2018-08-28 09:00:00,7.0,30.0,16.46666666666667
2018-08-28 10:00:00,9.0,30.0,16.666666666666668
2018-08-28 11:00:00,5.0,30.0,16.816666666666666
2018-08-28 12:00:00,6.0,20.0,17.45
2018-08-28 13:00:00,4.0,20.0,17.299999999999997
2018-08-28 14:00:00,3.0,20.0,17.55
2018-08-28 15:00:00,4.0,30.0,17.499999999999996
2018-08-28 16:00:00,13.0,20.0,17.666666666666668
2018-08-28 17:00:00,8.0,40.0,17.649999999999995
2018-08-28 18:00:00,9.0,30.0,17.183333333333334
2018-08-28 19:00:00,10.0,40.0,16.8
2018-08-28 20:00:00,11.0,30.0,16.466666666666665
2018-08-28 21:00:00,12.0,50.0,16.2
2018-08-28 22:00:00,6.0,60.0,15.983333333333334
2018-08-28 23:00:00,4.0,30.0,16.116666666666667
2018-08-29 00:00:00,4.0,20.0,15.983333333333334
2018-08-29 01:00:00,4.0,20.0,15.75
2018-08-29 02:00:00,4.0,20.0,15.566666666666668
2018-08-29 03:00:00,4.0,10.0,15.100000000000001
2018-08-29 04:00:00,4.0,20.0,14.083333333333334
2018-08-29 05:00:00,4.0,10.0,13.483333333333333
2018-08-29 06:00:00,4.0,30.0,13.049999999999999
2018-08-29 07:00:00,5.0,40.0,13.583333333333334
2018-08-29 08:00:00,4.0,30.0,16.23333333333333
2018-08-29 09:00:00,3.0,30.0,17.6
2018-08-29 10:00:00,3.0,50.0,18.483333333333334
2018-08-29 11:00:00,3.0,20.0,19.26666666666667
2018-08-29 12:00:00,3.0,30.0,19.75
2018-08-29 13:00:00,3.0,30.0,20.116666666666664
2018-08-29 14:00:00,4.0,20.0,20.299999999999997
2018-08-29 15:00:00,4.0,30.0,20.0
2018-08-29 16:00:00,13.0,20.0,19.349999999999998
2018-08-29 17:00:00,9.0,30.0,18.7
2018-08-29 18:00:00,13.0,30.0,18.3
2018-08-29 19:00:00,10.0,50.0,17.650000000000002
2018-08-29 20:00:00,10.0,30.0,15.85
2018-08-29 21:00:00,9.0,50.0,14.399999999999999
2018-08-29 22:00:00,5.0,50.0,13.633333333333333
2018-08-29 23:00:00,5.0,30.0,14.616666666666667
2018-08-30 00:00:00,5.0,20.0,14.183333333333332
2018-08-30 01:00:00,4.0,10.0,14.216666666666667
2018-08-30 02:00:00,4.0,20.0,14.833333333333334
2018-08-30 03:00:00,5.0,10.0,14.75
2018-08-30 04:00:00,4.0,20.0,14.733333333333334
2018-08-30 05:00:00,4.0,10.0,14.549999999999997
2018-08-30 06:00:00,4.0,40.0,14.566666666666665
2018-08-30 07:00:00,5.0,50.0,14.666666666666666
2018-08-30 08:00:00,4.0,30.0,14.749999999999998
2018-08-30 09:00:00,4.0,20.0,15.16666666666667
2018-08-30 10:00:00,6.0,40.0,15.783333333333337
2018-08-30 11:00:00,7.0,20.0,15.649999999999999
2018-08-30 12:00:00,6.0,30.0,15.283333333333333
2018-08-30 13:00:00,7.0,20.0,15.6
2018-08-30 14:00:00,3.0,30.0,15.483333333333334
2018-08-30 15:00:00,3.0,20.0,15.6
2018-08-30 16:00:00,12.0,20.0,16.150000000000002
2018-08-30 17:00:00,11.0,20.0,16.083333333333332
2018-08-30 18:00:00,10.0,30.0,16.433333333333334
2018-08-30 19:00:00,13.0,30.0,16.45
2018-08-30 20:00:00,11.0,40.0,16.083333333333332
2018-08-30 21:00:00,13.0,30.0,15.85
2018-08-30 22:00:00,6.0,50.0,15.399999999999999
2018-08-30 23:00:00,4.0,20.0,15.183333333333335
2018-08-31 00:00:00,4.0,30.0,14.516666666666667
2018-08-31 01:00:00,4.0,20.0,14.85
2018-08-31 02:00:00,5.0,20.0,15.066666666666665
2018-08-31 03:00:00,5.0,10.0,14.633333333333333
2018-08-31 04:00:00,5.0,20.0,13.666666666666666
2018-08-31 05:00:00,5.0,30.0,13.050000000000002
2018-08-31 06:00:00,5.0,20.0,13.450000000000003
2018-08-31 07:00:00,5.0,30.0,14.133333333333333
2018-08-31 08:00:00,4.0,40.0,14.65
2018-08-31 09:00:00,5.0,40.0,15.983333333333334
2018-08-31 10:00:00,6.0,40.0,16.733333333333334
2018-08-31 11:00:00,4.0,30.0,17.083333333333332
2018-08-31 12:00:00,6.0,30.0,17.416666666666668
2018-08-31 13:00:00,10.0,20.0,17.183333333333334
2018-08-31 14:00:00,8.0,40.0,17.65
2018-08-31 15:00:00,4.0,30.0,18.26666666666667
2018-08-31 16:00:00,15.0,20.0,18.516666666666666
2018-08-31 17:00:00,17.0,30.0,18.650000000000002
2018-08-31 18:00:00,13.0,30.0,18.21666666666667
2018-08-31 19:00:00,9.0,30.0,17.500000000000004
2018-08-31 20:00:00,9.0,40.0,16.783333333333335
2018-08-31 21:00:00,9.0,30.0,15.916666666666666
2018-08-31 22:00:00,7.0,30.0,16.25
